0,1,2,3,4,5
-0.4794520547945207,-0.6609077884336736,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.5641109669661211,0.4666666666666668,-1.0,-1.0,-0.24489795918367352
-0.4246575342465755,-0.7656739620883629,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.9604389711478304,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.6712328767123289,-0.7743623841160044,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.3150684931506851,-0.7593567100997489,0.4666666666666668,-1.0,-1.0,-0.20408163265306134
-0.6986301369863015,-0.7350992749717653,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.7484853491212722,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
0.31506849315068486,-0.9607341824947796,0.8666666666666667,-0.946939469394694,-1.0,-0.8571428571428572
-0.9452054794520549,-0.9321799326701459,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.7095946396119459,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.013698630136986134,-0.6153328440227827,0.19999999999999996,-0.8540385403854038,-1.0,-0.20408163265306134
-0.20547945205479468,-0.5530026244017907,0.6000000000000001,-1.0,-1.0,0.5510204081632653
-0.5342465753424659,-0.7064759619421115,0.06666666666666665,-0.955959559595596,-1.0,0.9999999999999998
0.09589041095890405,-0.8690412672962702,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
-0.5890410958904111,-0.7762907371346082,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.4794520547945207,-0.7936729979118536,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.9809426179558915,0.33333333333333326,-1.0,-1.0,-0.4693877551020409
0.013698630136986134,-0.7201951644923041,0.06666666666666665,-1.0,-0.13633952254641912,-0.20408163265306134
-0.5342465753424659,-0.8642312181936856,-0.19999999999999996,-1.0,-1.0,-0.26530612244897966
0.506849315068493,-0.8438616352541931,-0.7333333333333333,-1.0,-1.0,-0.2857142857142858
-0.8356164383561645,-0.886275922400041,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.013698630136986356,-0.8109943205670224,-0.7333333333333333,-0.8462384623846239,-1.0,-0.8163265306122449
0.09589041095890405,-0.7603154698870884,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.5764245301670787,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.3698630136986303,-0.935276943452131,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.7280859742109866,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.7489836875418103,0.19999999999999996,-1.0,-1.0,-0.3673469387755103
-0.06849315068493178,0.21953297023240448,0.19999999999999996,-1.0,-1.0,-0.12244897959183687
-0.8082191780821919,-0.7655155229709636,0.4666666666666668,-1.0,-1.0,-0.5102040816326531
-0.12328767123287676,-0.5432796084793365,0.6000000000000001,-1.0,-1.0,0.204081632653061
0.6164383561643834,-0.7501591162076445,-0.7333333333333333,-1.0,-1.0,-0.8571428571428572
-0.452054794520548,-0.7629114338875542,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.8655515441720133,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.8904109589041097,-0.8823853618505688,0.06666666666666665,-1.0,-1.0,0.06122448979591821
-0.12328767123287676,-0.6231437570925202,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
0.42465753424657526,-0.8064943787967835,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.6185625644928459,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.8383690791843499,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.6164383561643837,-0.6113434282974972,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.013698630136986134,-0.5604370752951435,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.8770878077713709,0.06666666666666665,-1.0,-1.0,0.0
-0.3698630136986303,-0.8662679056515368,0.6000000000000001,-1.0,-1.0,0.0
-0.34246575342465757,-0.9193206347314795,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.9515122133538445,1.0,-1.0,0.009018567639257125,0.0
-0.06849315068493178,-0.6263843110065082,0.7333333333333334,-0.8540385403854038,-1.0,-0.20408163265306134
-0.4794520547945207,-0.7209656931914512,0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.5068493150684933,-0.7548960395637372,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5890410958904111,-0.532586999325618,0.7333333333333334,-1.0,-1.0,0.0
-0.397260273972603,-0.6309397741768613,0.6000000000000001,-1.0,-1.0,0.04081632653061207
0.041095890410958624,-0.474603699079428,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.7534246575342467,-0.750187553997947,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.20547945205479468,-0.7248914624336789,-0.33333333333333326,-1.0,-1.0,-0.6122448979591837
0.45205479452054775,-0.5368106882757762,0.06666666666666665,-1.0,-1.0,-0.5306122448979592
-0.9178082191780823,-0.7567377250309429,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.20547945205479468,-0.9265587294536964,0.6000000000000001,-1.0,-1.0,-0.8163265306122449
-0.5068493150684933,-0.7343951011166572,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9178082191780823,-0.8233173630314142,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.09589041095890405,-0.6809821600262169,0.19999999999999996,1.0,-1.0,0.204081632653061
0.28767123287671215,-0.6313243614361896,-0.33333333333333326,-1.0,-1.0,0.0
0.26027397260273943,-0.8419278655136271,0.7333333333333334,-1.0,-1.0,0.204081632653061
-0.8904109589041097,-0.744976667470147,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.2876712328767126,-0.927211444450162,0.6000000000000001,-1.0,-1.0,-0.10204081632653073
-0.5068493150684933,-0.7443699946103616,0.4666666666666668,-1.0,-1.0,-0.24489795918367352
-0.8904109589041097,-0.8529955826632396,0.19999999999999996,-1.0,-1.0,-0.4285714285714286
-0.8356164383561645,-0.7042821895473516,0.06666666666666665,-1.0,-1.0,-0.24489795918367352
-0.5068493150684933,-0.7319426802481941,0.4666666666666668,-1.0,-1.0,-0.10204081632653073
-0.6986301369863015,-0.9831228485457455,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
0.20547945205479445,-0.6465494126919211,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.6046036719958182,-0.33333333333333326,-1.0,-1.0,-0.20408163265306134
0.5342465753424657,-0.7166918995631413,-0.33333333333333326,-1.0,-1.0,-0.9183673469387755
-0.5616438356164385,-0.8551460212823006,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.975401311388387,0.33333333333333326,-1.0,-1.0,-0.326530612244898
-0.9452054794520549,-0.5753466024965671,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.3150684931506851,-0.700535172129882,-0.19999999999999996,-1.0,-1.0,-0.061224489795918435
-0.7260273972602741,-0.7423211195280951,0.6000000000000001,-0.8462384623846239,-1.0,-0.10204081632653073
-0.8082191780821919,-0.6903720475479853,0.6000000000000001,-1.0,-1.0,-0.6122448979591837
-0.9452054794520549,-0.6432479206558566,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
-0.4794520547945207,-0.8591164784807177,0.06666666666666665,-1.0,-1.0,-0.24489795918367352
-0.34246575342465757,-0.7862304219355571,0.06666666666666665,-1.0,-1.0,0.0
-0.2876712328767126,-0.8307558764662388,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.3698630136986303,-0.5722834462268469,0.7333333333333334,-1.0,-1.0,-0.30612244897959195
0.09589041095890405,-0.9335815094779092,0.06666666666666665,-1.0,-0.004774535809018654,-0.24489795918367352
0.12328767123287654,-0.6586287026680063,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.7227681074244299,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.397260273972603,-0.8606859736693144,0.19999999999999996,-1.0,-1.0,-0.04081632653061229
-0.8082191780821919,-0.4723909681577999,-1.0,-1.0,-1.0,-0.20408163265306134
-0.6712328767123289,-0.8782632364372052,0.8666666666666667,-0.9042590425904259,-1.0,-0.20408163265306134
-0.7534246575342467,-0.17325385196640541,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.5523052214491355,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
0.36986301369862984,-0.8186955450170219,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
-0.12328767123287676,-0.8956102885216952,0.06666666666666665,-0.8997389973899739,-1.0,0.0
-0.17808219178082219,-0.8937239150982998,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
0.15068493150684903,-0.6455513816703544,-0.19999999999999996,-1.0,-1.0,0.40816326530612224
-0.8356164383561645,-0.5572642304056854,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.803508410815027,0.33333333333333326,-0.9379393793937939,-1.0,0.0
-0.15068493150684947,-0.6413981101057072,0.06666666666666665,-1.0,-1.0,0.1020408163265305
-0.5616438356164385,-0.6110942590872281,-0.33333333333333326,-1.0,-1.0,0.0
-0.452054794520548,-0.8013417220300789,0.4666666666666668,-0.8630186301863019,-1.0,0.6122448979591835
-0.6712328767123289,-0.8172709471409186,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.8082191780821919,-0.7332508186021065,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.32754105198157224,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.5728725147402546,0.06666666666666665,-0.9026990269902699,-1.0,-0.30612244897959195
-0.7534246575342467,-0.6835226026265684,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
0.013698630136986134,-0.7760903184220005,0.06666666666666665,-1.0,-0.019628647214854245,-0.20408163265306134
0.17808219178082174,-0.776191881958795,0.06666666666666665,-1.0,-1.0,-0.5102040816326531
-0.4246575342465755,-0.7223957077895169,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.9586230151099459,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.8486351214835317,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.9142086033794927,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.452054794520548,-0.3622040099992687,0.6000000000000001,-1.0,-1.0,0.204081632653061
-0.8630136986301371,-0.8634105848163866,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.5616438356164385,-0.720866838015638,0.7333333333333334,-0.6995169951699517,-1.0,-0.20408163265306134
-0.8630136986301371,-0.9735609801016718,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.5860094196794925,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
0.013698630136986134,-0.49124793148930057,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.5342465753424659,-0.663315521345947,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.8268707326387289,0.6000000000000001,-1.0,-1.0,0.0
-0.5068493150684933,-0.7613785015722034,-0.4666666666666667,-1.0,-1.0,-0.3673469387755103
-0.34246575342465757,-0.6017395802582151,0.6000000000000001,-1.0,-1.0,-0.9183673469387755
-0.6712328767123289,-0.8604665964298385,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.8251360274302799,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.2602739726027399,-0.5746776373342144,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.8904109589041097,-0.984556925685283,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
-0.4794520547945207,-0.9244922500250523,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.8940705853038916,-0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.891360870142216,0.33333333333333326,-1.0,-1.0,-0.10204081632653073
-0.4246575342465755,-0.8672808326585,0.8666666666666667,-1.0,-1.0,-0.3673469387755103
-0.34246575342465757,-0.7561865735712718,0.4666666666666668,-1.0,-1.0,-0.8163265306122449
-0.8082191780821919,-0.6021756263761859,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.6808142416453834,0.4666666666666668,-1.0,-1.0,0.1020408163265305
0.28767123287671215,-0.7451323982265652,-0.6,-1.0,-1.0,-0.20408163265306134
-0.04109589041095907,-0.762812578711741,0.19999999999999996,-1.0,-1.0,-0.40816326530612257
-0.5890410958904111,-0.6729491613560221,0.06666666666666665,-1.0,-1.0,0.0
-0.5342465753424659,-0.8826561979486873,0.19999999999999996,-1.0,-1.0,-0.6122448979591837
-0.9726027397260275,-0.7700845279462227,-0.19999999999999996,-0.988119881198812,-1.0,-0.40816326530612257
-0.23287671232876717,-0.9577780064838161,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.5384153921571282,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.2876712328767126,-0.5494682133213442,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.12328767123287676,-0.6054297220950797,0.19999999999999996,-1.0,-1.0,-0.30612244897959195
0.39726027397260255,-0.3339151795507912,0.6000000000000001,-1.0,-1.0,0.40816326530612224
-0.9726027397260275,-0.6546460578451738,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.7334932169099225,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.9726027397260275,-0.8783309454617348,-0.33333333333333326,-1.0,-0.08806366047745362,-0.6938775510204083
-0.5616438356164385,-0.8213226551687715,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.15068493150684947,-0.9423403488910616,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.5342465753424659,-0.7017593512933777,0.4666666666666668,-1.0,-1.0,0.0
-0.34246575342465757,-0.6581506769548271,0.06666666666666665,-1.0,-1.0,-0.10204081632653073
0.5616438356164384,-0.8092569069975921,0.06666666666666665,-1.0,-1.0,-0.8163265306122449
-0.3698630136986303,-0.6424760377762189,0.06666666666666665,-1.0,-0.1145888594164457,-0.20408163265306134
-0.013698630136986356,-0.7841355047166105,0.8666666666666667,-1.0,-1.0,0.204081632653061
-0.17808219178082219,-0.7709227656698995,0.33333333333333326,-1.0,-1.0,0.04081632653061207
-0.9178082191780823,-0.7807053655339398,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.6438356164383563,-0.7725410113561575,0.06666666666666665,-1.0,-1.0,-0.26530612244897966
-0.4246575342465755,-0.8154536369225435,0.06666666666666665,-0.9334993349933499,-1.0,-0.20408163265306134
-0.2602739726027399,-0.9568409135843261,0.19999999999999996,-1.0,-1.0,-0.12244897959183687
-0.15068493150684947,-0.7745045730675166,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.8775902087333807,0.06666666666666665,-1.0,-1.0,-0.7142857142857144
-0.9178082191780823,-0.7024784211338824,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.17808219178082219,-0.8490332505477659,0.19999999999999996,-1.0,-1.0,-0.5102040816326531
0.20547945205479445,-0.9789194723029463,0.06666666666666665,-1.0,-1.0,-0.7755102040816326
-0.5342465753424659,-0.8336538227161068,0.06666666666666665,-1.0,-1.0,0.204081632653061
-0.2876712328767126,-0.8735087087347349,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.5924295893853916,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.8113382824116329,0.33333333333333326,-1.0,-1.0,-0.20408163265306134
-0.09589041095890427,-0.914367042496892,0.19999999999999996,-1.0,-1.0,-0.22448979591836749
-0.3150684931506851,-0.9426342060575201,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-1.0,-0.9684354069447791,-0.33333333333333326,-1.0,-1.0,-0.653061224489796
-0.06849315068493178,-0.6883502560755307,0.06666666666666665,-0.9578995789957899,-1.0,-0.6122448979591837
-0.20547945205479468,-0.8074869930963877,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.06849315068493178,-0.7826608021623553,0.06666666666666665,-1.0,-1.0,-0.04081632653061229
-0.9726027397260275,-0.861558065905256,-0.19999999999999996,-1.0,-1.0,-0.7755102040816326
-0.8904109589041097,-0.8089738832750584,0.19999999999999996,-1.0,-1.0,-0.7142857142857144
-0.5616438356164385,-0.7000706882216088,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.8518242165388771,-0.6,-1.0,-1.0,-0.20408163265306134
-0.4794520547945207,-0.7644822832566416,0.7333333333333334,-1.0,-1.0,0.0
-0.6164383561643837,-0.7565278270549012,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.7260273972602741,-0.8879727105547535,0.06666666666666665,-1.0,-1.0,0.0
-0.9178082191780823,-0.8587928293434661,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.23287671232876717,-0.9078588510591045,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.8630136986301371,-0.7445568715180633,0.06666666666666665,-1.0,-1.0,0.0
-0.3698630136986303,-0.7126862336719686,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.7808219178082193,-0.7429941472319196,0.6000000000000001,-1.0,-1.0,-0.6122448979591837
-0.3698630136986303,-0.8124893358286365,0.19999999999999996,-1.0,-1.0,-0.24489795918367352
-0.15068493150684947,-0.5191724873858087,0.6000000000000001,-1.0,0.009018567639257125,-0.26530612244897966
-0.6438356164383563,-0.7446638517768202,0.06666666666666665,-1.0,-1.0,-0.6122448979591837
0.20547945205479445,-0.7511097509120405,0.6000000000000001,-1.0,-1.0,-0.20408163265306134
-0.12328767123287676,-0.6315572804805716,-0.6,-1.0,-1.0,0.0
-0.8630136986301371,-0.5024646084928783,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.9452054794520549,-0.5778680865700503,0.06666666666666665,-1.0,-1.0,-0.3673469387755103
-0.7534246575342467,-0.8678780262548513,0.6000000000000001,-1.0,-1.0,0.0
-0.7260273972602741,-0.7984708593900228,0.19999999999999996,-1.0,-1.0,0.0
-0.34246575342465757,-0.8327668344947687,0.7333333333333334,-1.0,-1.0,-0.20408163265306134
-0.5616438356164385,-0.8860294615507532,1.0,-1.0,-1.0,-0.20408163265306134
0.06849315068493134,-0.708006185896481,0.19999999999999996,-1.0,-1.0,-0.3673469387755103
-0.2876712328767126,-0.8022124600855299,0.6000000000000001,-1.0,0.009018567639257125,-0.20408163265306134
-0.6712328767123289,-0.7531762303406846,0.06666666666666665,-1.0,-1.0,-0.30612244897959195
-0.2602739726027399,-0.6420955130583623,-0.19999999999999996,-1.0,-1.0,0.204081632653061
-0.452054794520548,-0.855496754029364,0.19999999999999996,-1.0,-1.0,-0.20408163265306134
-0.8082191780821919,-0.697870144924396,0.19999999999999996,-1.0,0.24084880636604766,-0.1428571428571429
0.31506849315068486,-0.8898821050464889,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.4246575342465755,-0.7206799611079362,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.5068493150684933,-0.8006158812871214,0.7333333333333334,-1.0,-1.0,-0.10204081632653073
-0.397260273972603,-0.5999033115129716,0.6000000000000001,-1.0,-1.0,0.0
-0.17808219178082219,-0.7665839713780411,0.06666666666666665,-0.9379393793937939,-1.0,0.204081632653061
-0.17808219178082219,-0.796526256205532,0.7333333333333334,-1.0,-1.0,-0.30612244897959195
-0.06849315068493178,-0.9527851430150015,0.06666666666666665,-0.9379393793937939,-1.0,0.04081632653061207
-0.4246575342465755,-0.9129261944549016,0.06666666666666665,-1.0,-1.0,0.12244897959183665
-0.2602739726027399,-0.862874329342112,0.19999999999999996,-1.0,-1.0,-0.24489795918367352
-0.8082191780821919,-0.7010416356333637,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
-0.34246575342465757,-0.8115996392463172,0.06666666666666665,-1.0,-1.0,-0.20408163265306134
